349,362,-113,352,368,-103,355,369,-103,358,369,-103,345,368,-97,342,368,-97,340,368,-97,362,366,-34,339,365,-5,355,356,-86,345,355,-78,383,330,-27,329,327,71,402,285,-82,327,282,62,369,270,-183,321,255,-74,361,258,-214,321,246,-96,354,265,-213,321,252,-115,355,268,-184,322,254,-84,363,242,-50,336,238,50,307,222,-215,341,161,10,344,160,-123,356,80,77,363,152,-114,367,70,79,341,126,-153,334,59,11,
348,362,-125,352,368,-116,355,369,-116,358,369,-116,345,368,-109,342,368,-109,340,368,-108,362,366,-47,339,365,-14,355,355,-98,345,355,-89,383,330,-39,328,327,69,402,285,-98,327,282,71,367,270,-200,321,255,-50,360,259,-231,320,245,-69,351,265,-228,320,251,-90,353,268,-199,321,253,-61,363,241,-51,335,237,51,307,223,-218,340,161,16,344,160,-124,355,80,87,363,151,-114,366,70,90,341,126,-154,333,59,23,
348,362,-128,352,368,-119,355,368,-119,357,369,-120,344,368,-112,342,368,-112,340,367,-112,361,366,-52,339,365,-17,354,355,-101,344,355,-91,383,330,-42,327,327,68,402,285,-101,327,282,72,367,269,-204,321,255,-52,359,259,-235,319,245,-71,350,265,-232,319,250,-92,353,268,-203,321,253,-63,363,241,-52,335,236,52,307,223,-221,340,161,19,344,160,-126,355,80,91,363,150,-116,366,70,94,341,126,-156,333,59,27,
348,362,-128,351,368,-119,354,368,-119,357,369,-119,344,368,-112,342,368,-112,340,367,-112,361,366,-51,339,365,-17,354,355,-101,344,355,-92,383,330,-42,327,327,67,402,285,-100,327,282,72,366,269,-203,320,255,-53,357,259,-234,318,244,-73,348,265,-231,319,249,-94,351,268,-202,320,252,-64,363,241,-52,335,236,52,307,223,-223,340,161,19,344,160,-127,355,80,92,363,150,-118,365,70,95,342,126,-159,333,59,28,
347,362,-128,351,368,-119,354,368,-119,356,369,-119,344,368,-111,342,368,-111,340,367,-111,361,366,-51,338,365,-17,353,355,-101,344,355,-91,382,330,-43,326,327,67,401,285,-101,327,282,73,365,269,-203,320,255,-52,356,259,-234,318,244,-72,348,265,-231,319,249,-93,351,268,-202,320,252,-63,363,241,-52,335,236,52,307,223,-223,340,161,19,344,160,-127,355,80,91,363,150,-118,365,70,93,342,125,-159,334,59,26,
347,362,-127,350,368,-118,353,368,-118,356,369,-118,344,368,-110,341,368,-110,339,367,-110,361,366,-50,338,365,-16,353,355,-100,343,355,-90,382,330,-42,326,327,68,401,285,-100,327,282,75,365,269,-202,320,255,-51,356,259,-233,318,244,-72,347,265,-230,318,249,-92,350,268,-201,320,252,-62,363,241,-53,334,236,53,307,222,-223,340,161,19,344,160,-129,355,80,90,363,150,-120,365,70,93,342,125,-162,334,59,26,
347,362,-129,350,368,-120,353,368,-120,355,369,-120,343,368,-112,341,368,-112,339,367,-112,360,366,-53,338,365,-17,352,355,-102,343,355,-92,382,330,-44,326,327,67,401,285,-104,327,282,75,365,268,-207,320,255,-52,356,259,-238,318,244,-72,347,265,-235,318,249,-92,350,268,-206,320,252,-63,363,241,-53,334,236,53,307,223,-224,339,161,20,344,160,-129,355,80,92,364,150,-120,365,70,95,342,125,-162,334,59,28,
346,361,-128,349,368,-120,352,368,-120,355,368,-120,343,367,-112,341,367,-112,339,367,-112,360,366,-54,338,365,-17,351,355,-102,343,354,-92,382,330,-45,326,327,67,401,285,-104,327,282,74,365,268,-207,320,255,-54,356,259,-238,318,244,-74,348,265,-235,318,249,-94,350,268,-206,320,252,-65,363,241,-53,334,236,53,307,223,-225,339,161,21,344,160,-134,355,80,92,364,149,-125,365,70,95,342,122,-167,334,59,28,
345,361,-131,349,368,-124,351,368,-124,354,368,-124,342,367,-116,340,367,-116,338,367,-115,359,366,-60,337,365,-20,350,355,-105,342,354,-94,382,330,-49,326,327,66,401,285,-107,327,282,73,365,268,-209,320,255,-55,357,259,-239,318,245,-75,348,264,-236,318,249,-96,350,268,-208,320,252,-66,363,241,-53,334,235,53,307,223,-223,339,161,22,348,156,-133,355,80,93,364,148,-125,365,70,95,342,122,-166,334,59,29,
344,360,-131,347,367,-125,350,367,-125,353,368,-125,341,367,-116,339,367,-116,338,367,-116,359,366,-64,337,365,-19,349,354,-106,341,353,-94,382,330,-53,326,327,66,401,285,-111,327,282,74,365,267,-210,320,255,-55,357,258,-240,318,245,-75,349,264,-237,318,249,-95,351,267,-209,320,253,-66,363,241,-54,335,235,55,307,222,-222,340,161,24,349,154,-132,355,80,92,359,150,-124,365,70,95,343,121,-165,334,59,29,
342,360,-130,346,367,-124,348,367,-124,351,367,-125,340,367,-115,338,366,-115,336,366,-115,358,366,-67,336,365,-19,347,354,-106,340,353,-93,382,330,-56,326,327,67,401,285,-114,326,282,77,365,267,-210,320,255,-52,358,258,-239,318,245,-71,349,264,-237,318,249,-91,351,267,-209,319,252,-63,363,241,-55,335,235,55,308,222,-226,340,161,25,351,154,-136,355,80,92,358,152,-128,365,70,94,344,121,-169,334,59,28,
